Id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7
0,1731.2583268232615,0.0009323474181423705,0.43025929264548796,0.6659741832540964,0.3586463898082745,0.1139036351167632,5.537127114694731,0.3588546833957095
1,1033.150253092714,0.7475989152889674,0.4944748444926764,0.8719245044762238,0.004667737488521255,0.12276024870398215,4.904653278160661,0.6547213591573044
2,182.0614044299666,0.0022214443687554783,0.4798397581652104,0.7128189152473106,0.026597695013668685,0.28117592823635024,5.904694197728646,0.4920578498107205
3,2097.515870306839,0.030193547680508578,0.5736783214312553,0.7641512759317601,0.00789314956141897,0.3275806091303616,6.822747032453731,0.21415240318476175
4,2185.885685589817,0.05156680092061134,0.5368892823999302,0.6250194659115768,0.18484522092960523,0.24154885321135264,6.1162135031218074,0.1836570243806407
5,71.64809241391353,0.0,0.526777563465173,0.5969489987857163,0.0,0.08409397154304761,6.166893702035109,1.0091280621677963
6,221.88675996398092,0.0016874437894636323,0.4151043449231316,0.6814564083739034,0.0,0.11811915763872606,5.687157958368291,1.0040124885248005
7,215.49242871731184,0.0,0.4230991137223707,0.7458506848704158,0.6739614266666278,0.1093315104860827,5.5606520404060475,0.49199184638655674
8,662.5043178352048,0.0006610882780718929,0.4098714957422575,0.639302607459037,0.0,0.1815435801467954,6.118028927349858,0.8669631637431896
9,5383.989500977491,0.43926172970465605,0.5889168586691947,0.8243706479034838,0.1387327710624239,0.5366439804981652,6.11283653078558,0.13932908745798242
10,300.61155287555977,0.0,0.4496130147350822,0.7199998237105909,0.0,0.37451605424695983,6.294770562898701,0.6658063519515778
11,768.4638961008175,0.0004677343241621511,0.4850633867157852,0.7887870432491152,0.00397039679652089,0.16426046881919398,5.433160561672612,0.6566864859368995
12,401.12266416686634,0.006460926010062244,0.6320979424882106,0.563861864965746,0.0,0.022093108815910305,4.975003968548014,0.49157189236135584
13,209.9471054258909,0.006929141579499861,0.4399990610808568,0.717269500680132,0.0,0.060656478625592425,6.014240293178032,0.24641679040597522
14,98.3773890172705,0.0,0.43519773531506545,0.7946308851283951,0.0,0.2897714107102796,5.595585603195774,1.0141998867759845
15,1857.8289706501002,0.0032241640006095153,0.4461466011622023,0.7236965826249596,0.3274645593989245,0.1835333632327974,5.833671982519367,0.7075888530157431
16,1293.4255506120205,0.031869823251810724,0.6037836065220322,0.711462650975004,0.004758934964409224,0.1414357294575116,5.678534095180297,0.9148436395395323
17,6295.744285133524,0.003726668041244128,0.4363566677625425,0.6316506951581108,0.22216360547045938,0.15616798003514842,5.50172616634355,0.4830039873244695
18,1099.1057630886526,0.004551228105095063,0.45891811270063165,0.6920752504333139,0.05023125676055021,0.13764171239602296,5.68698990484905,0.7389076717641988
19,1394.701307480428,0.0026259408343125433,0.47818862425829417,0.7070140124780531,0.002131673026201171,0.20775743444364253,6.701014654006843,0.45627270005126286
20,236.81442575811903,0.0,0.38453767917749304,0.5928549072465382,0.0,0.07077540958872962,6.196777873112887,0.39634213516003186
21,1596.884225921871,0.003156298563987344,0.4664069195360688,0.6585439707457613,0.19521340747367208,0.1925105730237165,5.553384222002591,0.46708912652570556
22,956.0876524638509,0.007369588582314248,0.5506714718701229,0.7132699089747995,0.0021548510562059467,0.04531053658193041,5.199617943792777,0.8119640360627184
